,OBJECTID,REPDIST,PREC,APREC,BUREAU,BASICCAR,TOOLTIP
385,386,1115,11,NORTHEAST,CENTRAL BUREAU,11A19,Bureau: CENTRAL BUREAU\nDistrict: 1115\nDivision: NORTHEAST
386,387,1587,15,NORTH HOLLYWOOD,VALLEY BUREAU,15A67,Bureau: VALLEY BUREAU\nDistrict: 1587\nDivision: NORTH HOLLYWOOD
387,388,1119,11,NORTHEAST,CENTRAL BUREAU,11A19,Bureau: CENTRAL BUREAU\nDistrict: 1119\nDivision: NORTHEAST
388,389,1599,15,NORTH HOLLYWOOD,VALLEY BUREAU,15A67,Bureau: VALLEY BUREAU\nDistrict: 1599\nDivision: NORTH HOLLYWOOD
389,390,1098,10,WEST VALLEY,VALLEY BUREAU,10A99,Bureau: VALLEY BUREAU\nDistrict: 1098\nDivision: WEST VALLEY
390,391,1112,11,NORTHEAST,CENTRAL BUREAU,11A19,Bureau: CENTRAL BUREAU\nDistrict: 1112\nDivision: NORTHEAST
391,392,615,6,HOLLYWOOD,WEST BUREAU,6A15,Bureau: WEST BUREAU\nDistrict: 615\nDivision: HOLLYWOOD
392,393,1117,11,NORTHEAST,CENTRAL BUREAU,11A19,Bureau: CENTRAL BUREAU\nDistrict: 1117\nDivision: NORTHEAST
393,394,627,6,HOLLYWOOD,WEST BUREAU,6A15,Bureau: WEST BUREAU\nDistrict: 627\nDivision: HOLLYWOOD
394,395,807,8,WEST LOS ANGELES,WEST BUREAU,8A29,Bureau: WEST BUREAU\nDistrict: 807\nDivision: WEST LOS ANGELES
395,396,1107,11,NORTHEAST,CENTRAL BUREAU,11A25,Bureau: CENTRAL BUREAU\nDistrict: 1107\nDivision: NORTHEAST
396,397,808,8,WEST LOS ANGELES,WEST BUREAU,8A29,Bureau: WEST BUREAU\nDistrict: 808\nDivision: WEST LOS ANGELES
397,398,804,8,WEST LOS ANGELES,WEST BUREAU,8A13,Bureau: WEST BUREAU\nDistrict: 804\nDivision: WEST LOS ANGELES
398,399,803,8,WEST LOS ANGELES,WEST BUREAU,8A13,Bureau: WEST BUREAU\nDistrict: 803\nDivision: WEST LOS ANGELES
399,400,806,8,WEST LOS ANGELES,WEST BUREAU,8A29,Bureau: WEST BUREAU\nDistrict: 806\nDivision: WEST LOS ANGELES
400,401,622,6,HOLLYWOOD,WEST BUREAU,6A31,Bureau: WEST BUREAU\nDistrict: 622\nDivision: HOLLYWOOD
401,402,805,8,WEST LOS ANGELES,WEST BUREAU,8A29,Bureau: WEST BUREAU\nDistrict: 805\nDivision: WEST LOS ANGELES
402,403,843,8,WEST LOS ANGELES,WEST BUREAU,8A13,Bureau: WEST BUREAU\nDistrict: 843\nDivision: WEST LOS ANGELES
403,404,1126,11,NORTHEAST,CENTRAL BUREAU,11A25,Bureau: CENTRAL BUREAU\nDistrict: 1126\nDivision: NORTHEAST
404,405,1128,11,NORTHEAST,CENTRAL BUREAU,11A25,Bureau: CENTRAL BUREAU\nDistrict: 1128\nDivision: NORTHEAST
405,406,809,8,WEST LOS ANGELES,WEST BUREAU,8A29,Bureau: WEST BUREAU\nDistrict: 809\nDivision: WEST LOS ANGELES
406,407,629,6,HOLLYWOOD,WEST BUREAU,6A15,Bureau: WEST BUREAU\nDistrict: 629\nDivision: HOLLYWOOD
407,408,1123,11,NORTHEAST,CENTRAL BUREAU,11A1,Bureau: CENTRAL BUREAU\nDistrict: 1123\nDivision: NORTHEAST
408,409,1136,11,NORTHEAST,CENTRAL BUREAU,11A19,Bureau: CENTRAL BUREAU\nDistrict: 1136\nDivision: NORTHEAST
409,410,1129,11,NORTHEAST,CENTRAL BUREAU,11A25,Bureau: CENTRAL BUREAU\nDistrict: 1129\nDivision: NORTHEAST
410,411,1135,11,NORTHEAST,CENTRAL BUREAU,11A89,Bureau: CENTRAL BUREAU\nDistrict: 1135\nDivision: NORTHEAST
411,412,1125,11,NORTHEAST,CENTRAL BUREAU,11A25,Bureau: CENTRAL BUREAU\nDistrict: 1125\nDivision: NORTHEAST
412,413,1124,11,NORTHEAST,CENTRAL BUREAU,11A89,Bureau: CENTRAL BUREAU\nDistrict: 1124\nDivision: NORTHEAST
413,414,621,6,HOLLYWOOD,WEST BUREAU,6A31,Bureau: WEST BUREAU\nDistrict: 621\nDivision: HOLLYWOOD
414,415,625,6,HOLLYWOOD,WEST BUREAU,6A31,Bureau: WEST BUREAU\nDistrict: 625\nDivision: HOLLYWOOD
415,416,1127,11,NORTHEAST,CENTRAL BUREAU,11A25,Bureau: CENTRAL BUREAU\nDistrict: 1127\nDivision: NORTHEAST
416,417,1133,11,NORTHEAST,CENTRAL BUREAU,11A1,Bureau: CENTRAL BUREAU\nDistrict: 1133\nDivision: NORTHEAST
417,418,626,6,HOLLYWOOD,WEST BUREAU,6A15,Bureau: WEST BUREAU\nDistrict: 626\nDivision: HOLLYWOOD
418,419,1122,11,NORTHEAST,CENTRAL BUREAU,11A1,Bureau: CENTRAL BUREAU\nDistrict: 1122\nDivision: NORTHEAST
419,420,1132,11,NORTHEAST,CENTRAL BUREAU,11A1,Bureau: CENTRAL BUREAU\nDistrict: 1132\nDivision: NORTHEAST
420,421,1118,11,NORTHEAST,CENTRAL BUREAU,11A37,Bureau: CENTRAL BUREAU\nDistrict: 1118\nDivision: NORTHEAST
421,422,1142,11,NORTHEAST,CENTRAL BUREAU,11A1,Bureau: CENTRAL BUREAU\nDistrict: 1142\nDivision: NORTHEAST
422,423,1138,11,NORTHEAST,CENTRAL BUREAU,11A37,Bureau: CENTRAL BUREAU\nDistrict: 1138\nDivision: NORTHEAST
423,424,1116,11,NORTHEAST,CENTRAL BUREAU,11A37,Bureau: CENTRAL BUREAU\nDistrict: 1116\nDivision: NORTHEAST
424,425,1134,11,NORTHEAST,CENTRAL BUREAU,11A89,Bureau: CENTRAL BUREAU\nDistrict: 1134\nDivision: NORTHEAST
425,426,1141,11,NORTHEAST,CENTRAL BUREAU,11A1,Bureau: CENTRAL BUREAU\nDistrict: 1141\nDivision: NORTHEAST
426,427,1153,11,NORTHEAST,CENTRAL BUREAU,11A1,Bureau: CENTRAL BUREAU\nDistrict: 1153\nDivision: NORTHEAST
427,428,632,6,HOLLYWOOD,WEST BUREAU,6A31,Bureau: WEST BUREAU\nDistrict: 632\nDivision: HOLLYWOOD
428,429,1148,11,NORTHEAST,CENTRAL BUREAU,11A37,Bureau: CENTRAL BUREAU\nDistrict: 1148\nDivision: NORTHEAST
429,430,1139,11,NORTHEAST,CENTRAL BUREAU,11A37,Bureau: CENTRAL BUREAU\nDistrict: 1139\nDivision: NORTHEAST
430,431,1137,11,NORTHEAST,CENTRAL BUREAU,11A37,Bureau: CENTRAL BUREAU\nDistrict: 1137\nDivision: NORTHEAST
431,432,1145,11,NORTHEAST,CENTRAL BUREAU,11A71,Bureau: CENTRAL BUREAU\nDistrict: 1145\nDivision: NORTHEAST
432,433,628,6,HOLLYWOOD,WEST BUREAU,6A15,Bureau: WEST BUREAU\nDistrict: 628\nDivision: HOLLYWOOD
433,434,405,4,HOLLENBECK,CENTRAL BUREAU,4A3,Bureau: CENTRAL BUREAU\nDistrict: 405\nDivision: HOLLENBECK
434,435,635,6,HOLLYWOOD,WEST BUREAU,6A15,Bureau: WEST BUREAU\nDistrict: 635\nDivision: HOLLYWOOD
435,436,1143,11,NORTHEAST,CENTRAL BUREAU,11A71,Bureau: CENTRAL BUREAU\nDistrict: 1143\nDivision: NORTHEAST
436,437,404,4,HOLLENBECK,CENTRAL BUREAU,4A3,Bureau: CENTRAL BUREAU\nDistrict: 404\nDivision: HOLLENBECK
437,438,1149,11,NORTHEAST,CENTRAL BUREAU,11A37,Bureau: CENTRAL BUREAU\nDistrict: 1149\nDivision: NORTHEAST
438,439,1144,11,NORTHEAST,CENTRAL BUREAU,11A71,Bureau: CENTRAL BUREAU\nDistrict: 1144\nDivision: NORTHEAST
439,440,1146,11,NORTHEAST,CENTRAL BUREAU,11A95,Bureau: CENTRAL BUREAU\nDistrict: 1146\nDivision: NORTHEAST
440,441,645,6,HOLLYWOOD,WEST BUREAU,6A45,Bureau: WEST BUREAU\nDistrict: 645\nDivision: HOLLYWOOD
441,442,631,6,HOLLYWOOD,WEST BUREAU,6A31,Bureau: WEST BUREAU\nDistrict: 631\nDivision: HOLLYWOOD
442,443,1147,11,NORTHEAST,CENTRAL BUREAU,11A89,Bureau: CENTRAL BUREAU\nDistrict: 1147\nDivision: NORTHEAST
443,444,1169,11,NORTHEAST,CENTRAL BUREAU,11A37,Bureau: CENTRAL BUREAU\nDistrict: 1169\nDivision: NORTHEAST
444,445,636,6,HOLLYWOOD,WEST BUREAU,6A15,Bureau: WEST BUREAU\nDistrict: 636\nDivision: HOLLYWOOD
445,446,638,6,HOLLYWOOD,WEST BUREAU,6A49,Bureau: WEST BUREAU\nDistrict: 638\nDivision: HOLLYWOOD
446,447,639,6,HOLLYWOOD,WEST BUREAU,6A49,Bureau: WEST BUREAU\nDistrict: 639\nDivision: HOLLYWOOD
447,448,637,6,HOLLYWOOD,WEST BUREAU,6A49,Bureau: WEST BUREAU\nDistrict: 637\nDivision: HOLLYWOOD
448,449,406,4,HOLLENBECK,CENTRAL BUREAU,4A3,Bureau: CENTRAL BUREAU\nDistrict: 406\nDivision: HOLLENBECK
449,450,643,6,HOLLYWOOD,WEST BUREAU,6A45,Bureau: WEST BUREAU\nDistrict: 643\nDivision: HOLLYWOOD
450,451,403,4,HOLLENBECK,CENTRAL BUREAU,4A3,Bureau: CENTRAL BUREAU\nDistrict: 403\nDivision: HOLLENBECK
451,452,1159,11,NORTHEAST,CENTRAL BUREAU,11A37,Bureau: CENTRAL BUREAU\nDistrict: 1159\nDivision: NORTHEAST
452,453,1157,11,NORTHEAST,CENTRAL BUREAU,11A1,Bureau: CENTRAL BUREAU\nDistrict: 1157\nDivision: NORTHEAST
453,454,642,6,HOLLYWOOD,WEST BUREAU,6A31,Bureau: WEST BUREAU\nDistrict: 642\nDivision: HOLLYWOOD
454,455,418,4,HOLLENBECK,CENTRAL BUREAU,4A9,Bureau: CENTRAL BUREAU\nDistrict: 418\nDivision: HOLLENBECK
455,456,1151,11,NORTHEAST,CENTRAL BUREAU,11A51,Bureau: CENTRAL BUREAU\nDistrict: 1151\nDivision: NORTHEAST
456,457,1152,11,NORTHEAST,CENTRAL BUREAU,11A51,Bureau: CENTRAL BUREAU\nDistrict: 1152\nDivision: NORTHEAST
457,458,649,6,HOLLYWOOD,WEST BUREAU,6A49,Bureau: WEST BUREAU\nDistrict: 649\nDivision: HOLLYWOOD
458,459,648,6,HOLLYWOOD,WEST BUREAU,6A49,Bureau: WEST BUREAU\nDistrict: 648\nDivision: HOLLYWOOD
459,460,647,6,HOLLYWOOD,WEST BUREAU,6A67,Bureau: WEST BUREAU\nDistrict: 647\nDivision: HOLLYWOOD
460,461,646,6,HOLLYWOOD,WEST BUREAU,6A65,Bureau: WEST BUREAU\nDistrict: 646\nDivision: HOLLYWOOD
461,462,1158,11,NORTHEAST,CENTRAL BUREAU,11A89,Bureau: CENTRAL BUREAU\nDistrict: 1158\nDivision: NORTHEAST
462,463,1162,11,NORTHEAST,CENTRAL BUREAU,11A51,Bureau: CENTRAL BUREAU\nDistrict: 1162\nDivision: NORTHEAST
463,464,402,4,HOLLENBECK,CENTRAL BUREAU,4A3,Bureau: CENTRAL BUREAU\nDistrict: 402\nDivision: HOLLENBECK
464,465,409,4,HOLLENBECK,CENTRAL BUREAU,4A9,Bureau: CENTRAL BUREAU\nDistrict: 409\nDivision: HOLLENBECK
465,466,644,6,HOLLYWOOD,WEST BUREAU,6A45,Bureau: WEST BUREAU\nDistrict: 644\nDivision: HOLLYWOOD
466,467,659,6,HOLLYWOOD,WEST BUREAU,6A79,Bureau: WEST BUREAU\nDistrict: 659\nDivision: HOLLYWOOD
467,468,668,6,HOLLYWOOD,WEST BUREAU,6A79,Bureau: WEST BUREAU\nDistrict: 668\nDivision: HOLLYWOOD
468,469,667,6,HOLLYWOOD,WEST BUREAU,6A67,Bureau: WEST BUREAU\nDistrict: 667\nDivision: HOLLYWOOD
469,470,666,6,HOLLYWOOD,WEST BUREAU,6A67,Bureau: WEST BUREAU\nDistrict: 666\nDivision: HOLLYWOOD
470,471,1178,11,NORTHEAST,CENTRAL BUREAU,11A89,Bureau: CENTRAL BUREAU\nDistrict: 1178\nDivision: NORTHEAST
471,472,1172,11,NORTHEAST,CENTRAL BUREAU,11A71,Bureau: CENTRAL BUREAU\nDistrict: 1172\nDivision: NORTHEAST
472,473,1176,11,NORTHEAST,CENTRAL BUREAU,11A95,Bureau: CENTRAL BUREAU\nDistrict: 1176\nDivision: NORTHEAST
473,474,1171,11,NORTHEAST,CENTRAL BUREAU,11A71,Bureau: CENTRAL BUREAU\nDistrict: 1171\nDivision: NORTHEAST
474,475,1179,11,NORTHEAST,CENTRAL BUREAU,11A89,Bureau: CENTRAL BUREAU\nDistrict: 1179\nDivision: NORTHEAST
475,476,1173,11,NORTHEAST,CENTRAL BUREAU,11A95,Bureau: CENTRAL BUREAU\nDistrict: 1173\nDivision: NORTHEAST
476,477,1163,11,NORTHEAST,CENTRAL BUREAU,11A51,Bureau: CENTRAL BUREAU\nDistrict: 1163\nDivision: NORTHEAST
477,478,1174,11,NORTHEAST,CENTRAL BUREAU,11A95,Bureau: CENTRAL BUREAU\nDistrict: 1174\nDivision: NORTHEAST
478,479,1177,11,NORTHEAST,CENTRAL BUREAU,11A89,Bureau: CENTRAL BUREAU\nDistrict: 1177\nDivision: NORTHEAST
479,480,1161,11,NORTHEAST,CENTRAL BUREAU,11A51,Bureau: CENTRAL BUREAU\nDistrict: 1161\nDivision: NORTHEAST
480,481,669,6,HOLLYWOOD,WEST BUREAU,6A79,Bureau: WEST BUREAU\nDistrict: 669\nDivision: HOLLYWOOD
481,482,401,4,HOLLENBECK,CENTRAL BUREAU,4A3,Bureau: CENTRAL BUREAU\nDistrict: 401\nDivision: HOLLENBECK
482,483,407,4,HOLLENBECK,CENTRAL BUREAU,4A3,Bureau: CENTRAL BUREAU\nDistrict: 407\nDivision: HOLLENBECK
483,484,1175,11,NORTHEAST,CENTRAL BUREAU,11A95,Bureau: CENTRAL BUREAU\nDistrict: 1175\nDivision: NORTHEAST
484,485,665,6,HOLLYWOOD,WEST BUREAU,6A65,Bureau: WEST BUREAU\nDistrict: 665\nDivision: HOLLYWOOD
485,486,429,4,HOLLENBECK,CENTRAL BUREAU,4A9,Bureau: CENTRAL BUREAU\nDistrict: 429\nDivision: HOLLENBECK
486,487,204,2,RAMPART,CENTRAL BUREAU,2A12,Bureau: CENTRAL BUREAU\nDistrict: 204\nDivision: RAMPART
487,488,408,4,HOLLENBECK,CENTRAL BUREAU,4A9,Bureau: CENTRAL BUREAU\nDistrict: 408\nDivision: HOLLENBECK
488,489,202,2,RAMPART,CENTRAL BUREAU,2A1,Bureau: CENTRAL BUREAU\nDistrict: 202\nDivision: RAMPART
489,490,201,2,RAMPART,CENTRAL BUREAU,2A1,Bureau: CENTRAL BUREAU\nDistrict: 201\nDivision: RAMPART
490,491,679,6,HOLLYWOOD,WEST BUREAU,6A79,Bureau: WEST BUREAU\nDistrict: 679\nDivision: HOLLYWOOD
491,492,656,6,HOLLYWOOD,WEST BUREAU,6A77,Bureau: WEST BUREAU\nDistrict: 656\nDivision: HOLLYWOOD
492,493,678,6,HOLLYWOOD,WEST BUREAU,6A77,Bureau: WEST BUREAU\nDistrict: 678\nDivision: HOLLYWOOD
493,494,677,6,HOLLYWOOD,WEST BUREAU,6A77,Bureau: WEST BUREAU\nDistrict: 677\nDivision: HOLLYWOOD
494,495,657,6,HOLLYWOOD,WEST BUREAU,6A77,Bureau: WEST BUREAU\nDistrict: 657\nDivision: HOLLYWOOD
495,496,1189,11,NORTHEAST,CENTRAL BUREAU,11A89,Bureau: CENTRAL BUREAU\nDistrict: 1189\nDivision: NORTHEAST
496,497,701,7,WILSHIRE,WEST BUREAU,7A1,Bureau: WEST BUREAU\nDistrict: 701\nDivision: WILSHIRE
497,498,1184,11,NORTHEAST,CENTRAL BUREAU,11A95,Bureau: CENTRAL BUREAU\nDistrict: 1184\nDivision: NORTHEAST
498,499,813,8,WEST LOS ANGELES,WEST BUREAU,8A13,Bureau: WEST BUREAU\nDistrict: 813\nDivision: WEST LOS ANGELES
499,500,1186,11,NORTHEAST,CENTRAL BUREAU,11A95,Bureau: CENTRAL BUREAU\nDistrict: 1186\nDivision: NORTHEAST
