9 6 1957
3 4 1959
7 30 1956
8 17 1961
9 11 1957
7 21 1963
8 17 1962
9 21 1964
8 13 1958
11 21 1963
6 25 1959
9 28 1963
12 29 1961
4 29 1958
12 22 1963
10 8 1957
5 9 1957
3 13 1961
5 25 1953
3 18 1959
4 6 1959
6 10 1959
9 25 1956
2 7 1958
1 10 1955
3 15 1964
10 5 1958
9 24 1954
3 13 1955
7 9 1964
11 28 1955
3 22 1963
9 23 1956
6 25 1960
4 30 1960
5 26 1958
1 19 1961
3 27 1961
3 19 1954
2 10 1960
1 29 1961
11 3 1965
8 18 1954
1 10 1962
2 2 1954
5 21 1953
9 22 1958
2 10 1962
7 5 1963
3 2 1964
1 17 1966
1 13 1955
2 8 1963
4 26 1961
4 21 1960
5 25 1960
8 16 1961
12 4 1953
5 18 1954
4 30 1961
1 19 1958
11 3 1955
10 28 1956
7 22 1953
2 19 1966
1 26 1959
11 29 1958
2 28 1957
9 8 1956
1 25 1962
11 6 1956
1 7 1962
10 7 1962
12 27 1958
12 9 1956
4 10 1952
9 2 1962
3 11 1966
1 17 1965
4 20 1953
6 30 1960
9 6 1958
4 13 1958
1958-2-29
5 5 1961
3 3 1958
3 27 1964
5 26 1960
1 21 1958
5 23 1963
2 2 1956
4 1 1960
9 6 1961
1 15 1960
5 5 1960
8 3 1954
4 17 1962
3 22 1959
2 2 1951
5 4 1960
8 16 1961
7 31 1960
9 18 1961
5 17 1956
10 16 1958
5 24 1966
12 10 1958
4 4 1961
2 9 1961
7 11 1958
7 5 1953
8 24 1964
8 13 1959
12 1 1958
4 4 1961
8 8 1962
9 8 1962
4 29 1963
2 16 1959
8 1 1961
10 19 1957
7 25 1956
5 15 1959
7 9 1954
5 9 1956
6 3 1961
10 8 1955
10 12 1959
10 18 1961
7 4 1960
8 28 1960
4 11 1961
9 13 1956
12 31 1963
5 12 1960
5 21 1962
9 17 1962
3 21 1955
1 17 1961
10 4 1960
10 26 1955
5 22 1961
5 30 1959
2 15 1961
10 23 1958
9 27 1957
5 1 1955
6 20 1951
6 7 1959
6 2 1958
9 18 1959
7 4 1958
1 20 1961
6 8 1961
7 19 1965
12 25 1959
12 23 1963
8 14 1952
4 21 1958
11 11 1963
3 12 1963
5 6 1962
1 15 1961
5 26 1962
10 4 1964
11 3 1961
4 16 1966
5 1 1968
1 4 1957
2 1 1962
1 10 1961
3 12 1957
11 30 1958
6 26 1955
4 19 1960
1 19 1958
10 2 1959
6 21 1955
12 26 1962
9 2 1952
1 18 1958
6 23 1955
1 28 1962
3 14 1962
11 5 1963
1 14 1955
1 9 1961
6 22 1959
1 13 1954
10 10 1953
3 30 1960
3 26 1960
9 14 1960
10 9 1954
3 22 1960
7 29 1958
9 6 1963
10 17 1956
4 29 1959
4 24 1963
4 9 1956
7 12 1957
6 4 1962
3 23 1958
3 30 1957
10 20 1960
3 13 1954
4 25 1954
11 5 1961
9 11 1965
10 9 1961
3 31 1956
6 13 1957
3 5 1958
4 8 1955
12 30 1962
2 19 1959
10 10 1955
3 19 1962
12 19 1964
4 24 1961
3 22 1963
11 5 1952
2 16 1958
9 11 1963
9 3 1962
1 19 1957
7 21 1959
1 1 1958
2 4 1964
9 25 1960
11 7 1961
4 25 1961
8 11 1960
1 22 1957
2 24 1953
8 19 1956
4 12 1954
12 1 1957
5 2 1958
3 13 1958
3 5 1958
7 22 1960
12 29 1958
12 15 1958
12 1 1954
5 16 1956
4 28 1955
1 1 1961
1 17 1956
2 3 1963
6 25 1960
5 20 1957
5 23 1961
5 27 1961
2 19 1959
3 4 1956
7 3 1959
6 20 1954
6 5 1955
10 16 1953
6 29 1954
1 31 1966
4 15 1963
10 5 1960
3 3 1953
4 13 1962
6 7 1957
9 19 1961
3 8 1963
11 22 1961
12 19 1961
4 4 1964
2 19 1954
1 22 1961
8 27 1965
1 12 1964
7 11 1949
6 12 1945
12 28 1956
9 13 1957
3 11 1958
10 12 1963
9 16 1957
1 16 1964
8 2 1954
11 18 1959
5 7 1965
9 10 1961
1 26 1951
11 19 1964
5 23 1954
11 4 1961
9 3 1962
10 30 1962
12 7 1955
5 9 1957
2 17 1963
6 2 1965
8 31 1960
10 23 1961
8 9 1960
6 8 1955
5 16 1957
3 15 1957
2 24 1957
8 26 1958
8 23 1956
7 22 1963
3 6 1959
10 7 1958
9 27 1958
2 17 1952
2 8 1959
10 12 1961
4 28 1957
11 1 1962
1 16 1959
9 11 1962
7 10 1964
3 23 1963
9 2 1963
7 4 1961
10 25 1961
4 10 1953
8 14 1949
10 9 1956
2 1 1958
7 4 1963
3 20 1961
2 3 1958
9 11 1957
6 15 1964
2 15 1952
6 4 1962
12 15 1952
9 30 1956
2 25 1950
12 28 1961
4 10 1958
11 20 1957
3 6 1962
5 7 1965
1 14 1959
7 24 1958
4 5 1962
8 3 1962
5 6 1953
1 21 1959
5 2 1955
2 9 1957
11 24 1958
4 18 1958
11 25 1959
10 22 1964
4 13 1964
12 11 1961
6 12 1956
7 14 1957
11 22 1959
9 27 1956
10 16 1960
12 30 1961
10 10 1956
2 25 1956
11 25 1951
1 20 1956
4 13 1962
9 25 1959
4 9 1958
2 10 1960
3 6 1962
6 7 1956
1 24 1961
12 11 1961
11 12 1961
8 6 1956
9 4 1959
9 2 1959
10 19 1956
12 27 1957
4 24 1959
10 26 1963
8 8 1959
6 20 1959
9 21 1964
7 31 1959
2 1 1958
3 6 1954
10 11 1955
11 9 1960
7 25 1958
11 14 1955
11 7 1955
4 16 1960
3 21 1961
4 13 1960
7 26 1953
9 25 1955
10 23 1954
1 5 1957
11 12 1964
9 26 1957
5 1 1966
8 28 1953
5 21 1962
12 5 1956
1 7 1953
12 26 1959
11 27 1960
4 2 1959
2 12 1959
12 12 1960
1 7 1955
4 19 1953
7 28 1961
12 26 1960
1 13 1955
1 15 1960
4 21 1958
9 1 1961
2 25 1963
7 14 1959
10 21 1964
4 7 1956
11 20 1962
10 11 1963
3 4 1964
9 10 1965
4 30 1958
7 30 1956
7 26 1961
9 18 1949
3 27 1963
9 26 1958
10 27 1957
7 29 1958
12 28 1958
1 11 1957
9 14 1956
11 7 1961
11 30 1960
12 14 1960
7 29 1956
11 14 1959
11 17 1959
3 30 1962
6 20 1956
9 21 1963
10 25 1962
11 7 1963
1 18 1961
7 24 1961
8 9 1958
9 20 1953
7 11 1960
6 6 1954
11 22 1959
1 8 1958
9 27 1961
4 27 1962
5 14 1962
3 17 1959
1 31 1956
7 16 1957
8 17 1959
8 14 1959
6 6 1963
9 21 1959
7 22 1960
1 1 1958
2 12 1958
8 13 1963
3 3 1956
9 30 1962
3 9 1962
6 25 1948
11 21 1961
4 28 1957
11 2 1957
1 3 1961
1 15 1958
7 22 1958
4 6 1957
11 22 1956
2 28 1966
11 26 1962
8 22 1954
11 6 1964
7 10 1962
6 8 1958
10 29 1957
8 3 1959
5 5 1961
4 28 1960
2 1 1955
12 24 1957
10 8 1947
5 28 1957
10 31 1966
11 15 1965
8 17 1965
3 26 1967
12 22 1964
11 23 1964
5 20 1966
3 10 1964
8 27 1962
9 24 1966
4 16 1969
10 7 1964
8 29 1965
1 29 1961
10 14 1963
12 29 1966
1 19 1966
12 14 1968
9 10 1968
3 6 1962
11 1 1964
1 15 1962
3 8 1962
6 22 1964
9 6 1963
3 13 1958
5 21 1958
4 13 1965
3 7 1960
1 20 1964
9 7 1965
6 22 1965
5 16 1964
5 15 1965
9 22 1964
4 6 1958
11 26 1962
2 23 1962
1 1 1963
11 4 1961
1 25 1967
12 9 1961
2 17 1958
4 28 1960
5 8 1960
12 22 1963
4 7 1961
2 11 1967
8 20 1963
6 26 1968
4 6 1959
6 10 1959
4 14 1967
3 15 1964
5 13 1957
8 20 1964
7 4 1965
2 18 1967
1 12 1961
9 9 1963
11 27 1964
12 1 1964
6 25 1960
7 9 1964
12 18 1966
2 21 1969
4 24 1965
3 16 1966
9 2 1964
12 6 1965
3 8 1967
9 21 1966
9 28 1965
4 18 1965
11 21 1966
6 9 1969
3 4 1963
5 7 1965
10 25 1962
11 2 1964
1 25 1966
8 8 1967
8 29 1969
12 11 1970
3 9 1964
8 31 1969
2 6 1963
7 30 1957
11 9 1962
6 1 1966
6 20 1963
1 26 1958
2 7 1960
10 9 1962
1 9 1967
2 14 1964
10 30 1960
4 29 1968
10 17 1963
2 28 1966
12 11 1956
2 23 1962
10 18 1958
10 12 1966
6 16 1962
1 26 1962
3 2 1960
7 28 1965
12 20 1965
10 8 1954
9 1 1965
6 12 1964
6 20 1962
9 11 1962
7 15 1956
5 21 1966
5 30 1966
5 20 1952
2 26 1962
5 30 1960
6 30 1969
9 15 1964
3 31 1963
11 17 1967
7 20 1956
8 20 1967
8 20 1961
10 31 1968
6 28 1965
11 27 1968
3 17 1964
9 9 1956
4 9 1962
10 10 1959
3 15 1960
9 27 1962
10 9 1967
4 5 1964
2 12 1968
6 22 1958
2 5 1965
2 27 1967
12 5 1967
6 26 1960
3 17 1970
8 5 1965
10 1 1967
1 6 1969
1 3 1963
3 1 1965
8 20 1965
12 9 1968
4 22 1956
6 13 1957
3 5 1958
3 3 1959
3 22 1963
2 19 1959
4 25 1961
11 7 1961
9 11 1963
4 20 1961
2 4 1964
8 27 1967
11 30 1962
9 10 1966
4 24 1962
3 19 1962
7 21 1959
12 2 1962
2 2 1969
7 26 1961
11 18 1961
10 19 1962
1 13 1960
5 8 1966
8 17 1964
12 13 1964
10 31 1963
11 22 1961
4 4 1964
9 11 1969
1 12 1964
10 5 1960
8 27 1965
1 29 1966
1 20 1959
9 19 1960
11 30 1965
1 31 1966
2 16 1964
9 9 1962
4 8 1966
9 11 1962
4 1 1958
12 19 1961
2 7 1962
1 1 1960
5 12 1966
5 26 1959
8 8 1970
4 4 1960
9 3 1958
5 23 1968
3 19 1958
11 7 1959
12 8 1964
5 6 1959
2 7 1965
6 18 1966
6 24 1961
11 2 1962
4 3 1966
4 13 1969
7 2 1969
1 4 1965
10 19 1963
9 2 1964
9 2 1963
7 24 1958
1 21 1959
11 24 1958
4 5 1962
10 22 1964
8 3 1962
4 13 1963
11 25 1959
9 24 1962
9 24 1958
7 5 1960
4 13 1964
12 6 1965
2 10 1963
10 22 1964
6 10 1964
10 27 1962
1 31 1968
1 28 1964
12 25 1964
8 11 1965
12 22 1963
10 6 1963
8 24 1967
10 30 1959
3 8 1961
1 8 1966
11 27 1963
3 21 1966
4 18 1969
7 30 1962
8 20 1968
2 2 1968
9 21 1965
9 24 1965
3 31 1966
1 5 1960
3 20 1967
11 29 1969
3 5 1965
12 20 1963
7 10 1963
3 22 1963
8 13 1959
8 27 1966
3 13 1967
10 13 1963
6 12 1962
1 12 1960
10 24 1963
11 1 1961
12 8 1959
9 7 1967
9 2 1961
2 26 1963
8 8 1967
2 28 1962
7 29 1965
12 29 1963
1 18 1957
1 10 1970
9 15 1967
8 14 1966
8 18 1963
11 8 1961
2 19 1965
3 2 1958
11 12 1964
8 18 1968
9 3 1963
10 1 1963
10 1 1963
1 24 1962
7 7 1965
12 12 1965
10 30 1964
7 13 1967
9 24 1969
8 23 1962
8 2 1965
7 16 1967
1 13 1968
10 1 1964
10 10 1962
7 16 1967
7 8 1965
3 23 1966
4 15 1962
4 7 1967
10 16 1966
11 9 1960
10 6 1965
9 26 1957
1 24 1961
4 16 1960
5 30 1966
4 13 1960
3 21 1961
7 23 1958
10 12 1963
9 16 1965
11 12 1964
9 26 1960
1 23 1957
9 2 1967
7 30 1964
3 27 1960
5 1 1966
12 5 1960
3 12 1962
8 11 1960
9 10 1963
9 29 1965
10 4 1961
10 7 1957
9 22 1960
11 2 1963
4 13 1955
9 7 1965
3 3 1965
8 26 1958
8 26 1961
7 16 1963
1 21 1970
1 12 1969
8 2 1965
10 26 1968
3 4 1962
9 15 1966
1 1 1968
3 9 1969
11 21 1967
1 24 1959
5 18 1954
8 10 1967
11 6 1956
8 27 1967
2 25 1966
3 11 1966
4 30 1961
9 4 1965
2 19 1966
2 28 1957
9 2 1962
1 25 1962
10 7 1962
12 18 1961
1 19 1958
5 7 1965
4 30 1964
2 4 1964
7 5 1964
2 22 1969
1 17 1965
10 1 1961
1 19 1961
4 12 1959
3 25 1961
2 10 1960
1 29 1961
2 10 1962
7 1 1959
3 1 1965
4 10 1969
4 26 1961
7 10 1961
3 27 1961
1 10 1961
7 5 1963
1 17 1966
6 15 1964
7 14 1968
5 13 1961
2 12 1969
3 5 1962
10 27 1963
10 23 1961
10 12 1961
1 21 1964
5 9 1964
5 23 1965
9 25 1965
2 8 1965
2 2 1965
7 22 1963
9 11 1965
8 6 1966
9 16 1968
9 2 1963
2 16 1958
7 5 1962
2 11 1963
3 23 1968
8 2 1965
9 11 1962
1 17 1965
3 23 1963
1 16 1961
9 4 1959
4 13 1962
2 27 1958
6 17 1965
1 5 1965
9 24 1965
6 7 1956
7 10 1962
11 12 1961
8 8 1959
4 25 1966
3 21 1954
9 30 1959
3 25 1964
1 13 1968
6 27 1965
2 15 1969
9 21 1964
9 13 1969
1 28 1968
5 22 1962
5 2 1962
9 28 1960
8 10 1966
9 7 1960
3 10 1969
8 10 1962
7 25 1966
6 28 1964
7 27 1959
8 10 1966
11 24 1957
1 24 1962
4 10 1962
10 25 1965
1 19 1963
5 1 1959
2 24 1964
12 9 1962
1 22 1962
12 11 1967
7 8 1965
1 7 1966
9 16 1953
9 18 1949
3 27 1963
4 24 1962
7 30 1962
11 26 1965
12 28 1958
1 11 1957
12 14 1960
1 18 1961
11 30 1960
11 7 1963
4 4 1964
11 14 1959
8 1 1963
12 31 1965
8 20 1961
6 10 1966
10 25 1962
5 27 1967
9 21 1963
3 28 1965
9 19 1963
3 20 1959
5 24 1960
12 24 1963
1 19 1969
2 7 1959
4 29 1956
9 25 1961
12 4 1959
1 9 1962
9 18 1958
9 1 1962
10 21 1959
5 2 1958
7 23 1963
12 11 1959
11 13 1960
10 1 1964
10 6 1966
7 10 1956
11 25 1965
2 1 1961
4 20 1967
5 20 1956
10 4 1956
12 8 1962
9 30 1962
3 21 1963
6 16 1957
7 17 1960
9 20 1961
3 5 1964
10 31 1964
9 1 1962
9 20 1969
11 12 1962
3 26 1960
11 30 1963
2 12 1970
12 25 1958
11 5 1963
7 7 1966
2 4 1965
3 1 1967
8 1 1961
10 15 1963
10 4 1956
12 8 1962
9 30 1962
3 21 1963
6 16 1957
7 17 1960
9 20 1961
3 5 1964
10 31 1964
9 1 1962
9 20 1969
11 12 1962
3 26 1960
11 30 1963
2 12 1970
12 25 1958
11 5 1963
7 7 1966
2 4 1965
3 1 1967
8 1 1961
10 15 1963
2 3 1970
3 13 1967
11 8 1961
6 12 1962
11 27 1969
12 8 1959
12 21 1962
3 30 1972
3 18 1972
9 2 1961
2 6 1968
6 21 1971
9 20 1968
7 29 1965
12 29 1963
12 9 1971
1 22 1968
10 19 1968
8 14 1966
8 6 1967
11 10 1969
4 4 1964
8 8 1968
12 22 1967
3 23 1972
5 20 1964
12 9 1968
10 9 1967
6 25 1968
2 2 1967
3 17 1970
2 5 1965
1 6 1969
12 5 1967
5 14 1970
12 9 1965
7 11 1970
11 5 1968
7 8 1972
3 8 1972
9 5 1973
12 5 1972
1 6 1969
6 18 1970
5 9 1966
11 7 1967
5 2 1970
10 25 1965
11 5 1960
1 17 1958
1 22 1968
4 7 1968
7 2 1968
3 2 1970
6 28 1969
8 15 1963
5 8 1958
4 23 1966
8 8 1968
10 6 1963
6 27 1971
1 9 1963
9 8 1966
9 1 1968
8 29 1966
4 23 1963
2 21 1969
9 28 1970
9 14 1970
7 4 1963
12 5 1961
3 8 1967
11 8 1963
3 28 1969
9 21 1966
3 19 1964
6 9 1969
2 27 1969
6 16 1970
9 1 1966
2 23 1971
5 14 1971
8 8 1967
5 18 1971
7 20 1973
3 9 1964
1 23 1957
6 1 1970
5 8 1966
8 17 1964
9 11 1962
6 19 1965
1 12 1968
4 4 1964
2 16 1964
10 31 1963
6 17 1967
5 15 1965
1 29 1966
1 10 1965
11 30 1965
6 7 1970
9 15 1969
9 5 1969
4 8 1966
6 2 1969
1 31 1966
9 22 1976
1 1 1969
1 13 1959
10 8 1954
9 1 1965
7 1 1976
7 12 1966
8 18 1967
11 17 1967
5 21 1966
5 30 1966
5 20 1952
2 26 1961
11 27 1968
8 14 1969
4 22 1975
3 31 1963
9 26 1967
9 14 1971
5 1 1975
4 22 1969
11 13 1973
4 15 1971
7 20 1956
3 17 1964
9 2 1963
8 28 1965
11 18 1961
1 8 1963
9 16 1970
5 2 1969
9 27 1967
2 27 1969
10 25 1969
2 2 1969
4 1 1974
10 13 1969
11 30 1962
9 4 1967
12 2 1970
8 16 1968
2 17 1969
10 14 1969
8 22 1968
5 22 1968
1 21 1971
6 11 1969
8 13 1959
11 27 1963
8 18 1971
3 15 1971
1 8 1966
4 18 1969
9 20 1971
8 20 1968
3 20 1967
4 16 1968
11 29 1969
9 21 1965
9 28 1968
4 5 1969
4 15 1973
9 24 1965
9 22 1966
6 14 1971
10 6 1967
7 8 1968
2 5 1974
3 19 1973
8 8 1957
1 17 1973
8 29 1971
11 1 1967
2 15 1965
12 25 1956
4 9 1964
9 20 1959
2 11 1966
9 26 1970
1 19 1974
1 20 1960
2 12 1966
9 23 1969
7 15 1964
8 31 1969
7 16 1971
7 4 1961
1 11 1972
3 27 1966
10 19 1969
12 2 1971
4 7 1967
4 25 1968
11 9 1960
10 6 1965
4 21 1965
1 24 1961
9 2 1967
5 30 1966
9 16 1965
3 21 1961
10 30 1962
3 12 1962
4 13 1960
11 12 1964
12 12 1966
9 5 1967
2 24 1968
7 30 1964
12 4 1965
8 2 1968
12 18 1968
6 15 1969
3 5 1962
3 20 1966
7 20 1963
3 5 1966
2 19 1967
10 27 1963
5 4 1968
3 28 1971
1 17 1966
6 27 1966
12 17 1970
4 25 1966
5 6 1965
1 10 1971
8 2 1972
2 20 1968
6 15 1964
7 14 1968
1 6 1971
2 12 1969
9 29 1965
4 26 1973
10 23 1961
6 6 1970
3 8 1969
9 27 1967
3 19 1970
3 23 1968
10 21 1965
1 7 1974
1 18 1971
2 11 1963
8 12 1964
12 28 1971
12 18 1969
4 10 1971
11 8 1967
4 29 1965
10 9 1963
9 16 1968
9 11 1962
7 28 1966
5 8 1970
8 28 1966
10 17 1963
11 23 1965
5 17 1969
10 12 1966
6 6 1969
1 26 1962
1 9 1967
6 20 1963
2 1 1969
10 30 1960
4 29 1966
12 22 1965
2 7 1969
4 28 1970
11 2 1964
2 26 1965
3 4 1974
10 6 1968
6 1 1966
8 27 1966
9 4 1968
1 13 1961
2 12 1963
8 13 1969
7 27 1965
1 6 1970
2 26 1964
8 7 1966
8 12 1967
2 8 1966
7 9 1967
4 26 1962
1 16 1970
8 20 1961
4 22 1968
7 7 1964
3 31 1964
8 4 1967
7 15 1966
12 7 1962
1 10 1963
3 29 1966
8 26 1970
8 14 1967
5 4 1958
5 11 1964
11 20 1966
7 13 1961
2 10 1966
3 30 1963
7 26 1961
1 17 1965
6 16 1973
8 23 1957
10 20 1963
2 20 1967
6 25 1968
2 1 1966
9 22 1969
6 20 1972
7 4 1966
7 4 1965
3 21 1961
4 24 1969
10 21 1968
9 8 1963
8 24 1963
8 19 1965
11 29 1969
1 23 1962
9 27 1967
1 1 1967
4 15 1971
10 4 1968
10 23 1964
8 14 1973
12 25 1970
8 14 1967
12 16 1965
12 30 1972
9 14 1974
7 12 1967
6 12 1973
6 8 1967
7 14 1965
8 8 1967
12 22 1970
10 5 1965
12 18 1966
5 2 1967
8 21 1968
4 24 1966
6 26 1968
5 8 1960
2 8 1967
8 25 1963
1 19 1960
2 18 1967
8 23 1971
2 22 1966
7 24 1971
4 14 1967
7 31 1969
9 9 1963
1 1 1963
3 4 1969
5 23 1961
2 17 1968
7 5 1966
3 13 1969
10 15 1966
12 17 1968
3 8 1969
2 7 1965
12 5 1969
5 27 1962
8 24 1964
5 11 1967
7 11 1958
6 1 1969
5 23 1967
11 1 1967
1 18 1967
4 20 1969
4 12 1965
7 1 1967
12 11 1960
4 3 1966
2 26 1968
4 18 1968
10 16 1966
6 27 1962
10 28 1962
8 11 1965
4 5 1967
3 19 1961
12 11 1969
10 3 1964
7 21 1971
8 17 1970
1 10 1967
11 6 1968
11 8 1965
10 24 1964
11 14 1960
8 8 1969
8 14 1966
7 16 1962
1 13 1970
11 23 1972
2 2 1970
9 1 1969
12 11 1972
9 8 1969
5 24 1960
10 31 1965
3 16 1967
4 29 1956
12 4 1959
8 10 1971
7 23 1963
1 9 1962
9 18 1958
10 1 1964
1 19 1969
7 9 1974
4 25 1967
10 30 1970
11 14 1962
9 1 1962
4 30 1965
9 25 1961
4 20 1967
11 25 1965
6 18 1971
8 11 1968
1 24 1959
6 15 1968
6 1 1963
8 10 1967
8 12 1963
4 20 1964
4 30 1961
5 25 1967
9 4 1965
2 19 1966
7 28 1960
7 5 1964
1 25 1962
1 19 1958
2 25 1966
7 10 1965
11 16 1964
2 22 1969
2 28 1968
8 15 1963
7 3 1969
8 3 1971
8 23 1964
3 3 1966
8 8 1972
6 16 1968
8 1 1967
2 10 1970
11 16 1971
1 10 1971
12 12 1966
3 7 1961
2 21 1966
1 14 1964
12 21 1970
1 17 1966
8 12 1967
7 8 1965
1 5 1962
4 10 1972
10 24 1966
2 19 1973
3 21 1970
6 17 1966
12 20 1966
5 15 1970
9 30 1962
3 21 1963
8 22 1966
7 17 1960
3 29 1973
10 12 1966
5 15 1970
5 10 1969
2 12 1970
2 1 1965
10 29 1970
1 16 1971
8 1 1961
12 14 1969
10 1 1970
10 20 1963
4 21 1968
3 1 1967
12 10 1962
12 7 1963
8 2 1972
11 1 1969
8 21 1971
11 15 1973
1 6 1970
10 13 1972
8 1 1973
9 10 1965
11 1 1959
8 19 1967
11 11 1970
12 11 1972
11 28 1962
11 23 1971
9 24 1968
9 25 1973
5 10 1971
9 24 1968
4 19 1967
10 8 1972
10 15 1973
8 18 1972
5 8 1966
6 7 1970
11 30 1965
3 14 1970
3 31 1968
4 10 1973
2 4 1972
10 31 1963
9 22 1976
4 19 1972
4 4 1976
8 14 1970
11 14 1968
2 22 1966
9 20 1968
7 6 1974
5 28 1972
9 5 1969
8 24 1977
2 16 1964
4 2 1971
10 7 1973
11 5 1964
4 21 1974
3 6 1972
6 28 1973
8 1 1967
2 10 1970
11 16 1971
9 18 1970
3 21 1972
12 11 1970
1 17 1977
12 31 1970
4 10 1972
9 5 1972
12 31 1969
1 10 1971
5 3 1973
5 10 1973
10 6 1970
6 16 1968
11 8 1974
2 14 1973
10 24 1964
8 11 1965
6 10 1969
9 1 1969
12 11 1969
2 27 1968
7 21 1971
8 17 1970
6 15 1973
11 6 1968
11 8 1965
10 16 1973
12 7 1977
7 13 1975
1 13 1970
10 3 1964
4 4 1970
1 2 1972
3 3 1969
2 26 1973
4 21 1972
2 2 1970
7 24 1958
10 24 1973
11 24 1965
1 20 1965
12 7 1965
12 3 1964
11 23 1966
9 24 1971
12 6 1965
7 25 1966
1 31 1968
2 24 1970
12 1 1974
8 7 1969
1 2 1971
5 10 1970
4 22 1969
11 1 1969
8 31 1968
12 16 1971
7 18 1968
10 23 1973
3 6 1962
2 22 1974
3 26 1967
8 17 1965
1 30 1965
12 12 1967
9 16 1974
12 29 1966
9 29 1969
9 10 1968
7 23 1974
3 11 1973
9 13 1973
8 23 1969
2 2 1970
7 1 1964
9 17 1971
4 11 1966
3 10 1964
9 10 1967
10 9 1961
4 4 1971
3 17 1964
5 2 1979
3 26 1979
7 1 1976
4 22 1975
3 15 1975
5 21 1966
10 8 1974
2 14 1971
11 15 1970
3 10 1981
1 19 1977
8 3 1978
9 18 1978
4 28 1976
6 14 1968
6 16 1973
3 1 1973
1 16 1973
12 8 1980
12 1 1977
1 3 1972
6 22 1966
9 18 1968
6 22 1969
7 22 1974
5 10 1969
11 13 1972
4 5 1971
2 8 1975
1 18 1967
12 5 1968
12 24 1974
5 29 1965
10 12 1977
6 11 1970
2 12 1976
3 9 1976
8 12 1971
12 24 1968
1 28 1969
10 5 1968
3 30 1970
10 4 1974
12 2 1971
12 22 1963
6 26 1968
9 13 1973
4 24 1966
3 19 1976
8 11 1970
1 23 1970
8 23 1971
11 9 1974
7 24 1971
12 18 1966
6 9 1972
6 3 1971
7 26 1966
5 29 1970
3 31 1969
2 18 1967
8 9 1973
12 29 1970
7 12 1973
1 28 1978
11 18 1963
1 19 1967
6 5 1968
5 7 1966
8 17 1963
6 24 1971
3 13 1971
2 6 1970
4 10 1970
6 15 1964
2 22 1969
9 2 1972
10 6 1971
2 25 1971
8 14 1969
10 31 1963
10 6 1968
3 23 1972
7 19 1972
8 27 1969
10 6 1975
11 5 1965
4 7 1963
10 24 1973
12 9 1969
6 23 1976
11 19 1965
3 9 1968
10 15 1968
9 7 1968
9 6 1970
6 23 1972
10 29 1973
8 17 1977
1 23 1974
10 27 1970
1 1 1972
6 28 1971
9 22 1970
1 22 1968
12 3 1970
10 15 1977
3 24 1972
10 25 1966
8 2 1972
9 28 1974
9 1 1971
11 15 1973
1 6 1970
10 13 1972
7 21 1974
10 2 1975
12 11 1972
8 19 1967
11 11 1970
7 10 1975
1 23 1977
11 23 1971
11 18 1963
9 8 1973
10 25 1976
6 26 1976
7 21 1974
4 19 1967
10 15 1973
2 16 1974
1 30 1970
12 16 1973
3 22 1969
3 26 1972
3 14 1974
6 28 1969
5 21 1977
6 22 1974
10 31 1972
12 18 1965
10 20 1969
10 26 1971
12 7 1977
6 8 1969
6 26 1967
3 16 1974
11 12 1977
12 22 1968
4 12 1969
3 31 1975
9 12 1975
12 28 1973
12 26 1970
10 4 1970
7 30 1974
7 27 1965
3 24 1976
4 22 1968
6 7 1966
8 12 1967
2 8 1966
8 31 1966
3 29 1966
7 2 1968
2 12 1963
12 2 1969
7 29 1973
9 29 1969
7 15 1969
10 15 1971
1 15 1970
4 18 1977
7 2 1976
1 4 1973
1 12 1974
8 24 1963
12 1 1976
8 29 1978
8 1 1976
9 27 1967
3 26 1974
4 15 1971
12 22 1970
10 23 1963
8 14 1973
5 22 1974
5 7 1968
9 25 1973
12 30 1972
9 14 1974
8 8 1967
8 19 1965
12 30 1976
11 29 1969
6 12 1973
9 20 1972
11 16 1974
7 27 1965
4 2 1971
4 30 1965
2 17 1971
8 20 1970
7 28 1975
1 31 1971
8 12 1968
3 19 1971
3 25 1972
7 5 1975
9 15 1975
7 16 1976
1 26 1971
5 19 1970
8 5 1974
2 8 1970
3 21 1977
11 4 1968
8 28 1974
8 11 1970
11 11 1969
10 23 1961
6 6 1970
3 15 1973
9 16 1968
3 19 1970
3 23 1968
4 5 1976
1 7 1974
6 7 1968
6 27 1977
9 26 1972
12 28 1971
12 18 1969
2 21 1974
5 22 1969
9 29 1975
9 5 1977
12 4 1967
4 26 1972
7 28 1966
5 8 1970
8 8 1970
7 5 1964
10 5 1971
4 30 1964
6 23 1968
6 1 1963
4 30 1961
2 22 1969
3 24 1969
12 4 1976
5 25 1967
12 14 1970
12 22 1961
8 15 1963
2 19 1966
3 22 1974
8 22 1971
8 12 1967
9 20 1970
2 28 1968
7 4 1978
7 10 1965
8 2 1973
10 15 1966
12 17 1968
8 17 1974
4 2 1973
3 21 1976
5 27 1962
12 5 1969
5 11 1967
3 14 1963
6 1 1969
1 17 1973
9 21 1973
7 26 1976
2 28 1973
12 22 1968
4 17 1975
4 28 1973
8 22 1975
9 8 1974
12 23 1962
5 8 1973
2 1 1973
10 29 1970
5 3 1973
7 17 1972
5 15 1970
12 14 1969
12 12 1966
5 15 1970
5 10 1969
7 1 1976
4 1 1976
10 29 1970
8 15 1976
7 11 1974
3 29 1973
10 22 1970
3 13 1973
11 29 1969
12 20 1966
2 5 1975
3 1 1967
3 27 1972
10 31 1965
4 8 1970
12 25 1975
11 18 1971
4 25 1966
